AM,GUAJARA,0,254,1,545,1082,758,0,1,14,0,0,0,0,51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7794921.14,0.002445350709
AM,HUMAITA,0,208,22,1271,2443,1786,1078,1141,111,0,0,0,0,62,21,450,0,345,0,0,0,0,0,0,0,0,0,0,0,26240800.62,0.008232021752
AM,IPIXUNA,0,0,0,463,1010,913,0,0,0,0,0,0,0,9,0,116,0,258,0,0,0,0,0,0,0,0,0,0,0,8044660,0.00252369648
AM,IRANDUBA,0,457,0,1793,1335,1947,493,978,4623,0,0,0,0,172,0,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,41469117.47,0.01300930875
AM,ITACOATIARA,68,349,0,3003,4028,3893,1319,2271,2192,0,0,0,0,155,54,1793,0,300,0,0,0,0,0,0,0,0,0,0,0,57581726.35,0.018064007678
AM,ITAMARATI,0,172,0,299,627,329,250,308,0,0,0,0,0,6,0,78,0,574,0,0,0,0,0,0,0,0,0,0,0,7889035.57,0.002474875418
AM,ITAPIRANGA,170,6,0,392,553,278,360,99,0,0,0,0,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,5644399.67,0.001770708962
AM,JAPURA,0,437,0,265,353,163,0,110,706,0,0,0,0,6,0,504,0,394,0,0,0,0,0,0,0,0,0,0,0,8700310.14,0.002729380988
AM,JURUA,0,50,0,136,223,452,0,71,661,0,0,0,0,20,24,269,0,948,0,0,0,0,0,0,0,0,0,0,0,8983749.36,0.002818298925
AM,JUTAI,0,2,0,964,1426,2021,376,280,300,0,0,0,0,14,0,861,0,335,0,0,0,0,0,0,0,0,0,0,0,19078651.72,0.00598517851
AM,LABREA,0,285,39,836,1742,1431,697,840,573,0,0,0,0,105,53,875,0,1106,0,0,0,0,0,0,0,0,0,0,0,25469117.12,0.007989936329
AM,MANACAPURU,0,307,49,2267,1818,2859,323,688,5797,0,0,0,0,112,48,745,0,0,0,0,0,0,0,0,0,0,0,0,0,47258730.08,0.014825572575
AM,MANAQUIRI,0,0,222,302,198,146,0,145,2337,0,0,0,0,54,0,102,0,381,0,0,0,0,0,0,0,0,0,0,0,13075192.5,0.004101828701
AM,MANAUS,1173,2736,555,40220,80329,3574,37457,2189,36648,0,0,0,0,2744,437,17165,0,590,93,114,0,334,16.5,0,0,0,0,0,0,657343097.07,0.206215608764
AM,MANICORE,0,262,0,1486,1571,2626,540,1588,47,0,0,0,0,18,0,340,0,867,0,0,0,0,54,0,0,0,0,0,0,28216244.6,0.008851739805
AM,MARAA,78,307,0,644,377,954,186,465,1152,0,0,0,0,78,40,494,0,610,0,0,0,0,0,0,0,0,0,0,0,16591263.61,0.005204858074
AM,MAUES,0,282,0,1528,1717,2647,642,2004,1336,0,0,0,0,188,86,157,0,1816,0,0,0,0,88,0,0,0,0,0,0,38791171.63,0.012169208299
AM,NHAMUNDA,0,145,0,623,317,1116,277,745,0,0,0,0,0,5,0,107,0,243,0,0,0,0,0,0,0,0,0,0,0,10823295.96,0.003395384502
AM,NOVA OLINDA DO NORTE,292,2,0,1009,892,1488,517,1299,77,0,0,0,0,140,44,189,0,51,0,0,0,0,0,0,0,0,0,0,0,18232717.83,0.00571979994
AM,NOVO AIRAO,0,27,0,515,1003,388,551,195,0,0,0,0,0,15,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,8659349.13,0.002716531078
AM,NOVO ARIPUANA,0,212,4,615,807,708,190,370,201,0,0,0,0,16,15,150,0,53,0,0,0,0,0,0,0,0,0,0,0,9832012.13,0.003084408091
AM,PARINTINS,0,1046,0,3564,1947,2042,1283,1057,5961,0,0,0,0,258,169,920,0,286,0,0,0,0,73,0,0,0,0,0,0,57574191.71,0.018061643982
AM,PAUINI,0,134,0,382,1219,645,0,18,0,0,0,0,0,5,0,152,0,753,0,0,0,0,0,0,0,0,0,0,0,9670496.99,0.00303373905
AM,PRESIDENTE FIGUEIREDO,0,572,0,1115,1326,1082,685,760,1920,0,0,0,0,66,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,25308697.92,0.007939611097
AM,RIO PRETO DA EVA,132,0,0,666,943,775,695,291,1096,0,0,0,0,74,0,550,0,5,0,0,0,0,0,0,0,0,0,0,0,15740945.94,0.004938104263
AM,SANTA ISABEL DO RIO NEGRO,95,0,0,336,407,179,335,85,0,0,0,0,0,10,0,105,0,534,0,0,0,0,0,0,0,0,0,0,0,6245937.43,0.001959417836
AM,SANTO ANTONIO DO ICA,0,450,0,812,1548,762,68,213,0,0,0,0,0,21,0,105,0,1748,0,0,0,0,0,0,0,0,0,0,0,17051561.24,0.005349258397
AM,SAO GABRIEL DA CACHOEIRA,168,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,9482,0,0,0,0,0,0,0,0,0,0,0,31983013.53,0.010033415782
AM,SAO PAULO DE OLIVENCA,0,0,0,366,458,35,27,0,0,0,0,0,0,26,16,74,0,6381,0,0,0,0,0,0,0,0,0,0,0,23729301.68,0.007444137489
AM,SAO SEBASTIAO DO UATUMA,0,0,0,334,593,261,57,161,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092950.07,0.001284002516
AM,SILVES,0,93,0,363,532,480,327,377,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464167.82,0.002027879061
AM,TABATINGA,0,128,0,1524,3030,345,1557,30,0,0,0,0,0,117,49,798,0,5427,0,0,0,0,0,0,0,0,0,0,0,38844325.04,0.012185883098
AM,TAPAUA,0,172,16,429,597,742,388,239,0,0,0,0,0,16,0,213,0,738,0,0,0,0,0,0,0,0,0,0,0,10578351.86,0.003318542901
AM,TEFE,240,730,2,2383,3560,1186,1256,298,2574,0,0,0,0,281,154,1924,0,410,0,0,0,0,0,0,0,0,0,0,0,43810744.66,0.013743902417
AM,TONANTINS,1,464,6,710,570,910,142,338,0,0,0,0,0,9,0,884,0,876,0,0,0,0,74,0,0,0,0,0,0,14300460.95,0.004486208609
AM,UARINI,124,58,0,476,1103,749,337,386,330,0,0,0,0,24,9,625,0,352,0,0,0,0,0,0,0,0,0,0,0,13382742.56,0.004198310465
AM,URUCARA,0,156,0,592,321,304,253,213,1126,0,0,0,0,3,0,160,0,59,0,0,0,0,0,0,0,0,0,0,0,9914756.11,0.003110365769
AM,URUCURITUBA,75,0,0,516,627,701,183,303,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175026.27,0.002250883012
BA,ABAIRA,0,0,0,135,0,0,0,0,878,0,0,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3653886.41,0.000385511887
BA,ABARE,0,109,0,632,291,1279,429,849,336,0,0,0,0,26,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,12951761.51,0.001366506088
BA,ACAJUTIBA,173,0,46,278,282,91,472,0,1023,0,0,0,0,34,22,113,0,0,0,0,0,0,0,0,0,0,0,0,0,8099183.35,0.000854523406
BA,ADUSTINA,0,6,0,342,591,451,460,239,471,0,0,0,0,26,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,8388239.3,0.000885020935
BA,AGUA FRIA,59,112,0,369,107,56,307,0,1998,0,0,0,0,27,4,288,0,69,0,0,0,0,0,0,0,0,0,0,0,10999469.39,0.001160524912
BA,AIQUARA,0,95,0,97,316,64,284,47,0,0,0,0,0,16,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2853845.29,0.000301101666
BA,ALAGOINHAS,325,263,0,1514,4754,1626,1300,780,612,0,0,0,0,232,148,999,0,66,0,0,0,0,256.5,0,0,0,0,0,0,37336713.32,0.003939297835
BA,ALCOBACA,93,1,63,736,129,555,0,0,3363,0,0,0,0,126,137,627,0,0,0,0,0,0,0,0,0,0,0,0,0,18894532.66,0.001993512149
BA,ALMADINA,48,0,49,94,437,32,23,1,316,0,0,0,0,23,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,3523468.75,0.000371751865
BA,AMARGOSA,429,1,31,600,1359,553,404,0,685,0,0,0,0,89,9,289,0,0,0,0,0,71,0,0,0,0,0,0,0,13558642.01,0.001430536444
BA,AMELIA RODRIGUES,173,174,131,317,18,65,0,0,2620,0,0,0,0,11,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,12543521.35,0.001323433749
BA,AMERICA DOURADA,0,374,0,476,269,348,323,419,1342,0,0,0,0,16,0,220,0,118,0,0,0,0,0,0,0,0,0,0,0,12216244.26,0.001288903609
BA,ANAGE,155,0,0,513,32,1321,811,145,951,0,0,0,0,105,7,608,0,117,0,0,0,0,0,0,0,0,0,0,0,14601435.33,0.001540558808
BA,ANDARAI,76,0,102,288,277,8,348,212,1725,0,0,0,0,22,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,10776718.22,0.001137023026
BA,ANDORINHA,118,38,115,223,334,324,463,171,739,0,0,0,0,93,58,373,0,0,0,0,0,0,0,0,0,0,0,0,0,9384865.87,0.000990172367
BA,ANGICAL,150,150,152,237,389,670,584,484,23,0,0,0,0,35,17,98,0,88,0,0,0,0,0,0,0,0,0,0,0,9421306.1,0.000994017079
BA,ANGUERA,11,168,0,205,397,266,258,310,0,0,0,0,0,66,36,160,0,0,0,0,0,0,0,0,0,0,0,0,0,5469870.15,0.000577111527
BA,ANTAS,247,51,43,241,60,542,0,147,308,0,0,0,0,6,0,81,0,584,0,0,0,0,0,0,0,0,0,0,0,7402846.2,0.000781054716
BA,ANTONIO CARDOSO,68,0,38,257,122,296,0,414,899,0,0,0,0,25,8,206,0,84,0,0,0,0,0,0,0,0,0,0,0,7748069.42,0.000817478304
BA,ANTONIO GONCALVES,36,145,55,157,0,104,0,0,1352,0,0,0,0,18,0,184,0,203,41,0,55,0,0,0,0,0,0,0,0,7744233.61,0.000817073598
BA,APORA,181,0,0,362,440,618,451,251,836,0,0,0,0,17,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,10653972.18,0.001124072416
BA,APUAREMA,143,0,196,29,184,119,62,13,853,0,0,0,0,37,19,509,0,0,0,0,0,0,0,0,0,0,0,0,0,6733633.72,0.000710447878
BA,ARACAS,110,102,0,246,608,184,888,0,201,0,0,0,0,24,9,431,0,403,0,0,0,0,0,0,0,0,0,0,0,9361303.01,0.000987686312
BA,ARACATU,170,46,32,277,573,439,478,473,38,0,0,0,0,16,2,215,0,207,0,0,0,0,0,0,0,0,0,0,0,8899772.44,0.000938991443
BA,ARACI,146,248,12,1312,328,1283,1073,534,6570,0,0,0,0,203,114,931,0,0,0,0,0,0,0,0,0,0,0,0,0,41251846.03,0.004352373128
BA,ARAMARI,0,89,0,117,119,194,441,0,474,0,0,0,0,73,20,127,0,77,0,0,0,0,0,0,0,0,0,0,0,5356439.66,0.000565143776
BA,ARATACA,0,16,3,284,735,232,723,57,9,0,0,0,0,53,19,497,0,0,0,0,0,0,0,0,0,0,0,0,0,7302019.1,0.000770416715
BA,ARATUIPE,78,0,57,154,180,211,168,0,606,0,0,0,0,26,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4920663.84,0.000519166222
BA,AURELINO LEAL,0,123,0,335,775,442,586,134,0,0,0,0,0,116,25,559,0,0,0,0,0,0,0,0,0,0,0,0,0,8666472.78,0.000914376613
BA,BAIANOPOLIS,0,73,0,443,325,859,256,451,340,0,0,0,0,50,34,137,0,0,0,0,0,0,0,0,0,0,0,0,0,9052657.01,0.000955121889
BA,BAIXA GRANDE,100,0,0,522,689,910,169,350,942,0,0,0,0,52,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,12131034.39,0.001279913342
BA,BANZAE,243,40,0,288,219,77,202,75,917,0,0,0,0,31,21,102,0,73,0,0,0,0,0,0,0,0,0,0,0,7362981.13,0.000776848658
BA,BARRA,380,0,0,1562,710,1420,559,946,6247,0,0,0,0,131,24,603,0,482,0,0,0,0,0,0,0,0,0,0,0,42514513.66,0.004485593849
BA,BARRA DA ESTIVA,99,0,0,671,661,693,234,352,1666,0,0,0,0,76,0,153,0,25,0,0,0,0,0,0,0,0,0,0,0,14649656.98,0.001545646547
BA,BARRA DO CHOCA,510,1,0,968,1354,1046,870,527,2208,0,0,0,0,142,36,939,0,0,0,0,0,0,0,0,0,0,0,0,0,26339709.81,0.002779033091
BA,BARRA DO MENDES,104,0,11,313,251,594,301,440,155,0,0,0,0,122,0,150,0,206,0,5,0,10,0,0,0,0,0,0,0,8177954.52,0.000862834344
BA,BARRA DO ROCHA,81,62,29,151,174,98,173,0,462,0,0,0,0,34,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,6126342.24,0.00064637416
BA,BARREIRAS,381,228,0,2446,7002,1649,5707,875,1026,0,0,0,0,547,406,1166,0,0,112,56,0,32,0,0,0,0,0,0,0,63032143.44,0.00665035468
BA,BARRO ALTO,123,0,0,330,632,319,583,155,268,0,0,0,0,31,0,28,0,14,0,0,0,0,0,0,0,0,0,0,0,7509564.01,0.00079231423
BA,BARRO PRETO,260,0,199,0,0,0,0,0,997,0,0,0,0,7,11,555,0,0,0,0,0,0,0,0,0,0,0,0,0,6461701.94,0.000681757075
BA,BARROCAS,160,118,0,380,265,279,396,282,1089,0,0,0,0,83,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,10094628.37,0.00106505753
BA,BELMONTE,282,20,0,625,1118,319,1134,0,1520,0,0,0,0,39,17,465,0,0,98,0,0,0,0,0,0,0,0,0,0,17170334.46,0.001811596559
BA,BELO CAMPO,0,70,0,406,523,727,830,216,275,0,0,0,0,228,93,347,0,0,0,0,0,0,0,0,0,0,0,0,0,11034950.67,0.001164268448
BA,BIRITINGA,101,149,0,402,237,285,209,0,2103,0,0,0,0,20,7,663,0,59,0,0,0,0,0,0,0,0,0,0,0,13273147.88,0.001400414714
BA,BOA NOVA,91,37,5,362,326,468,354,272,1006,0,0,0,0,85,47,155,0,0,0,0,0,0,0,0,0,0,0,0,0,10121068.09,0.001067847115
BA,BOA VISTA DO TUPIM,68,1,52,467,738,998,631,736,156,0,0,0,0,113,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,12337620.35,0.00130170968
BA,BOM JESUS DA LAPA,161,443,90,1562,1692,719,1424,352,6002,0,0,0,0,171,112,1048,0,554,0,0,0,43,0,0,0,0,0,0,0,45282738.12,0.004777661887
BA,BOM JESUS DA SERRA,82,8,31,250,418,531,580,151,28,0,0,0,0,33,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,6779389.5,0.000715275449
BA,BONINAL,0,2,0,322,358,459,749,228,0,0,0,0,0,28,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,7147079.63,0.000754069462
BA,BONITO,120,25,0,306,96,52,382,0,1865,0,0,0,0,10,0,105,0,679,0,0,0,0,0,0,0,0,0,0,0,12050756.29,0.001271443412
BA,BOQUIRA,77,75,42,382,165,691,42,301,1790,0,0,0,0,24,30,82,0,0,29,0,21,0,0,0,0,0,0,0,0,12316660.37,0.001299498248
BA,BOTUPORA,9,41,8,248,363,469,549,1,280,0,0,0,0,378,61,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,13878384.47,0.001464271625
BA,BREJOES,0,230,0,456,434,373,519,149,754,0,0,0,0,96,22,273,0,0,0,0,0,0,0,0,0,0,0,0,0,9969964.43,0.001051904568
BA,BREJOLANDIA,0,0,0,255,320,411,209,322,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4621470.38,0.000487599112
BA,BROTAS DE MACAUBAS,94,47,0,357,89,578,141,205,757,0,0,0,0,21,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,7791907.29,0.000822103522
BA,BRUMADO,261,0,0,1174,2021,1425,1952,1189,1156,0,0,0,0,63,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,29386304.74,0.003100471261
BA,BUERAREMA,0,165,0,322,679,127,190,0,776,0,0,0,0,34,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,7696422.93,0.00081202922
BA,BURITIRAMA,155,0,0,564,513,564,716,874,980,0,0,0,0,41,0,49,0,13,0,0,0,0,0,0,0,0,0,0,0,14087025.33,0.00148628477
BA,CAATIBA,140,0,0,208,435,145,403,0,303,0,0,0,0,10,0,171,0,8,0,0,0,0,0,0,0,0,0,0,0,5445074.35,0.000574495388
BA,CABACEIRAS DO PARAGUACU,0,324,0,475,349,698,1129,94,815,0,0,0,0,29,4,359,0,0,0,0,0,0,0,0,0,0,0,0,0,12854633.22,0.00135625834
BA,CACHOEIRA,314,63,102,255,221,216,47,0,2464,0,0,0,0,92,0,161,0,356,0,0,0,0,0,0,0,0,0,0,0,14382930.95,0.001517504989
BA,CACULE,143,48,0,446,934,446,904,204,0,0,0,0,0,38,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,9619124.48,0.001014888373
BA,CAEM,204,0,0,225,248,498,232,342,390,0,0,0,0,20,18,130,0,174,0,0,0,0,0,0,0,0,0,0,0,7786427.56,0.00082152537
BA,CAETANOS,0,106,0,271,265,652,801,110,0,0,0,0,0,63,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,7002277.67,0.00073879179
BA,CAETITE,357,18,0,1076,928,1171,80,236,3469,0,0,0,0,99,23,825,0,27,73,0,21,0,0,0,0,0,0,0,0,26467250.61,0.002792489583
BA,CAFARNAUM,0,0,0,714,776,764,997,292,2,0,0,0,0,61,18,162,0,0,0,0,0,0,0,0,0,0,0,0,0,11076459.65,0.001168647951
BA,CAIRU,422,87,26,375,137,846,0,531,1123,0,0,0,0,28,8,295,0,490,0,0,0,0,0,0,0,0,0,0,0,14024282.37,0.001479664927
BA,CALDEIRAO GRANDE,261,14,120,356,29,316,0,155,1579,0,0,0,0,5,0,225,0,70,0,0,0,0,0,0,0,0,0,0,0,10319434.44,0.001088776224
BA,CAMACAN,275,0,194,349,2162,351,1136,0,125,0,0,0,0,64,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,14531294.74,0.00153315846
BA,CAMACARI,58,569,34,2720,8977,2134,11908,522,4606,0,0,0,0,325,15,3857,0,0,381,261,236,333,0,0,0,0,0,0,0,107715124.71,0.011364737809
BA,CAMAMU,220,62,64,772,1382,1394,1149,498,1034,0,0,0,0,147,58,1037,0,710,0,0,0,0,0,0,0,0,0,0,0,25539942.68,0.002694651777
BA,CAMPO ALEGRE DE LOURDES,84,3,161,533,174,1457,556,500,1987,0,0,0,0,157,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,18683562.92,0.00197125329
BA,CAMPO FORMOSO,104,649,80,1305,1012,2831,1065,2294,887,0,0,0,0,319,237,771,0,2850,0,0,0,0,0,0,0,0,0,0,0,44501602.08,0.004695246291
BA,CANAPOLIS,89,0,0,313,0,186,0,0,1525,0,0,0,0,2,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,7689984.24,0.000811349891
BA,CANARANA,300,0,0,518,0,17,0,0,3707,0,0,0,0,5,0,214,0,90,0,0,0,0,0,0,0,0,0,0,0,16526465.76,0.001743663676
BA,CANAVIEIRAS,194,24,0,661,1458,919,867,82,472,0,0,0,0,44,28,327,0,0,18,0,28,0,0,0,0,0,0,0,0,15129407.66,0.001596263772
BA,CANDEAL,51,11,0,183,84,286,48,0,723,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4705721.28,0.000496488202
BA,CANDEIAS,332,857,16,1480,531,439,239,24,6883,0,0,0,0,78,36,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,39066254.26,0.004121777123
BA,CANDIBA,22,37,0,321,821,26,875,0,0,0,0,0,0,40,0,73,0,0,0,0,0,0,27,0,0,0,0,0,0,6408000.56,0.000676091184
BA,CANDIDO SALES,105,127,0,769,491,436,777,51,2716,0,0,0,0,85,7,924,0,0,0,0,0,0,0,0,0,0,0,0,0,20059113.07,0.002116383946
BA,CANSANCAO,145,0,0,894,486,1147,1070,847,2753,0,0,0,0,220,116,158,0,64,0,0,0,0,0,0,0,0,0,0,0,25388291.05,0.002678651415
BA,CANUDOS,159,0,0,314,320,508,429,188,857,0,0,0,0,39,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,9600767.37,0.001012951563
BA,CAPELA DO ALTO ALEGRE,0,0,0,208,379,187,490,146,218,0,0,0,0,80,39,125,0,0,0,0,0,0,0,0,0,0,0,0,0,5596041.01,0.000590423481
BA,CAPIM GROSSO,246,0,0,470,430,268,641,9,2190,0,0,0,0,86,67,360,0,67,0,0,0,16,0,0,0,0,0,0,0,15504632.42,0.001635852744
BA,CARAIBAS,0,116,0,261,101,255,0,175,1017,0,0,0,0,24,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,6721852.3,0.000709204851
BA,CARAVELAS,177,279,0,559,0,56,0,48,3436,0,0,0,0,4,0,327,0,31,0,0,0,0,0,0,0,0,0,0,0,16330976.26,0.001723038096
BA,CARDEAL DA SILVA,43,0,0,246,487,32,492,0,601,0,0,0,0,34,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,6797609.62,0.000717197805
BA,CARINHANHA,110,0,21,774,502,1089,639,974,1896,0,0,0,0,295,123,469,0,269,0,0,0,0,0,0,0,0,0,0,0,22562118.41,0.002380469417
BA,CASA NOVA,400,23,143,1468,2060,4185,1520,2717,58,0,0,0,0,176,91,798,0,0,0,0,0,0,0,0,0,0,0,0,0,41197322.68,0.004346620514
BA,CASTRO ALVES,277,77,12,495,0,280,0,0,3337,0,0,0,0,28,9,324,0,0,0,0,0,0,0,0,0,0,0,0,0,16196448.81,0.00170884446
BA,CATOLANDIA,0,51,0,105,113,88,122,73,132,0,0,0,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2206140.77,0.000232764076
BA,CATU,103,351,0,819,1406,825,1412,314,182,0,0,0,0,183,19,879,0,0,17,0,0,77,0,0,0,0,0,0,0,18813432.61,0.001984955497
BA,CATURAMA,103,37,0,187,224,200,185,187,323,0,0,0,0,26,5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,4914499.14,0.000518515801
BA,CENTRAL,0,0,0,340,596,237,801,14,632,0,0,0,0,22,0,126,0,296,0,31,0,43,0,0,0,0,0,0,0,9529941.81,0.001005478946
BA,CHORROCHO,14,217,0,376,134,301,182,143,1067,0,0,0,0,16,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,8462489.69,0.000892854897
BA,CICERO DANTAS,321,0,106,116,318,92,429,0,2984,0,0,0,0,9,3,277,0,0,154,0,0,0,0,0,0,0,0,0,0,16032056.8,0.001691499894
BA,CIPO,0,0,0,655,948,583,476,469,55,0,0,0,0,22,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,9771872.06,0.001031004366
BA,COARACI,313,8,0,358,1005,151,680,0,711,0,0,0,0,66,15,477,0,0,0,0,0,0,0,0,0,0,0,0,0,11240714.67,0.001185978063
BA,COCOS,87,0,22,488,971,743,917,543,0,0,0,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11423737.77,0.001205288347
BA,CONCEICAO DA FEIRA,274,52,53,336,62,160,0,0,2149,0,0,0,0,64,23,338,0,0,0,0,0,0,10,0,0,0,0,0,0,11615939.43,0.001225567035
BA,CONCEICAO DO ALMEIDA,77,61,31,210,41,224,1,0,852,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032313.42,0.000530946074
BA,CONCEICAO DO COITE,437,123,0,1309,546,1618,945,642,2609,0,0,0,0,246,113,319,0,0,0,0,0,0,0,0,0,0,0,0,0,28205285.13,0.002975865007
BA,CONCEICAO DO JACUIPE,235,54,351,157,1259,199,526,0,698,0,0,0,0,28,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,11253866.02,0.001187365628
BA,CONDE,0,474,0,654,1510,910,1645,167,558,0,0,0,0,170,24,246,0,0,0,0,0,0,0,0,0,0,0,0,0,18766443.89,0.001979997842
BA,CONDEUBA,0,221,18,391,86,521,0,163,2012,0,0,0,0,12,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,12243231.94,0.001291751008
BA,CONTENDAS DO SINCORA,109,15,0,137,249,115,353,0,17,0,0,0,0,2,0,138,0,54,0,0,0,0,0,0,0,0,0,0,0,3460314.82,0.000365088661
BA,CORACAO DE MARIA,232,48,0,542,300,545,165,291,1194,0,0,0,0,81,58,466,0,0,0,0,0,0,0,0,0,0,0,0,0,12167337.63,0.0012837436
BA,CORDEIROS,68,95,76,95,104,151,426,2,367,0,0,0,0,34,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,4798465.78,0.000506273428
BA,CORIBE,0,269,0,303,196,650,399,240,672,0,0,0,0,21,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,8935253.71,0.000942734978
BA,CORONEL JOAO SA,129,45,138,511,205,592,919,44,1271,0,0,0,0,378,0,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,18394643.96,0.001940770215
BA,CORRENTINA,124,0,0,843,814,1317,817,1021,1019,0,0,0,0,143,56,611,0,0,0,0,0,0,24,0,0,0,0,0,0,20652431.22,0.002178983375
BA,COTEGIPE,0,205,9,355,628,651,390,701,0,0,0,0,0,44,10,154,0,22,0,0,0,0,0,0,0,0,0,0,0,9405825.85,0.000992383799
BA,CRAVOLANDIA,12,48,4,106,157,156,276,103,235,0,0,0,0,46,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3889240.97,0.000410343524
BA,CRISOPOLIS,44,310,67,508,551,591,986,77,1209,0,0,0,0,71,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13862767.22,0.001462623891
BA,CRISTOPOLIS,0,42,0,345,321,833,315,606,0,0,0,0,0,56,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,7882185.9,0.000831628579
BA,CRUZ DAS ALMAS,631,0,0,834,1707,1162,1756,418,588,0,0,0,0,46,0,424,0,0,0,0,0,0,68,0,0,0,0,0,0,22935973.24,0.002419913851
BA,CURACA,304,0,25,921,447,699,87,282,3299,0,0,0,0,75,92,658,0,271,0,0,0,0,0,0,0,0,0,0,0,22944603.82,0.002420824441
BA,DARIO MEIRA,19,62,0,250,536,514,487,133,0,0,0,0,0,73,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,6727743.01,0.000709826364
BA,DIAS DAVILA,678,0,298,1037,2776,0,3778,0,2437,0,0,0,0,269,146,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,38576503.06,0.00407010477
BA,DOM BASILIO,0,51,0,300,113,487,11,261,153,0,0,0,0,9,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,4521465.25,0.000477047835
BA,DOM MACEDO COSTA,30,0,58,90,176,53,0,0,75,0,0,0,0,18,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1640769.26,0.000173113223
BA,ELISIO MEDRADO,148,0,110,13,237,122,168,0,369,0,0,0,0,103,81,116,0,0,0,0,0,0,0,0,0,0,0,0,0,4668185.11,0.00049252786
BA,ENCRUZILHADA,232,21,157,323,336,1276,408,823,762,0,0,0,0,130,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,14962138.79,0.001578615676
BA,ENTRE RIOS,0,238,0,788,1693,1487,1182,828,75,0,0,0,0,36,0,1106,0,0,0,0,0,95,0,0,0,0,0,0,0,21489734.53,0.002267325032
BA,ERICO CARDOSO,0,27,0,253,40,468,0,0,859,0,0,0,0,23,1,195,0,16,0,0,0,0,0,0,0,0,0,0,0,5969895.84,0.000629867915
BA,ESPLANADA,176,38,0,753,794,423,656,602,2858,0,0,0,0,48,11,842,0,0,0,0,0,0,0,0,0,0,0,0,0,22478004.5,0.002371594781
BA,EUCLIDES DA CUNHA,524,118,48,1309,876,1872,1662,1137,3938,0,0,0,0,131,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,38429920.19,0.004054639199
